xcl,ycl,xvcl,yvcl,xlt,ylt,xvlt,yvlt,xtt,ytt,xvtt,yvtt
10315000000.000000,0.000000,0.000000,6944834911.196321
10315000000.000000,-6944834911196321.000000,0.000000,6944834911.196321
10315000000.000000,-13889669822392642.000000,0.000000,6944834911.196321
10315000000.000000,-20834504733588964.000000,0.000000,6944834911.196321
10315000000.000000,-27779339644785284.000000,0.000000,6944834911.196321
10315000000.000000,-34724174555981604.000000,0.000000,6944834911.196321
10315000000.000000,-41669009467177928.000000,0.000000,6944834911.196321
10315000000.000000,-48613844378374248.000000,0.000000,6944834911.196321
10315000000.000000,-55558679289570568.000000,0.000000,6944834911.196321
10315000000.000000,-62503514200766888.000000,0.000000,6944834911.196321
10315000000.000000,-69448349111963208.000000,0.000000,6944834911.196321
10315000000.000000,-76393184023159536.000000,0.000000,6944834911.196321
10315000000.000000,-83338018934355856.000000,0.000000,6944834911.196321
10315000000.000000,-90282853845552176.000000,0.000000,6944834911.196321
10315000000.000000,-97227688756748496.000000,0.000000,6944834911.196321
10315000000.000000,-104172523667944816.000000,0.000000,6944834911.196321
10315000000.000000,-111117358579141136.000000,0.000000,6944834911.196321
10315000000.000000,-118062193490337456.000000,0.000000,6944834911.196321
10315000000.000000,-125007028401533776.000000,0.000000,6944834911.196321
10315000000.000000,-131951863312730096.000000,0.000000,6944834911.196321
10315000000.000000,-138896698223926416.000000,0.000000,6944834911.196321
10315000000.000000,-145841533135122752.000000,0.000000,6944834911.196321
10315000000.000000,-152786368046319072.000000,0.000000,6944834911.196321
10315000000.000000,-159731202957515392.000000,0.000000,6944834911.196321
10315000000.000000,-166676037868711712.000000,0.000000,6944834911.196321
10315000000.000000,-173620872779908032.000000,0.000000,6944834911.196321
10315000000.000000,-180565707691104352.000000,0.000000,6944834911.196321
10315000000.000000,-187510542602300672.000000,0.000000,6944834911.196321
10315000000.000000,-194455377513496992.000000,0.000000,6944834911.196321
10315000000.000000,-201400212424693312.000000,0.000000,6944834911.196321
10315000000.000000,-208345047335889632.000000,0.000000,6944834911.196321
10315000000.000000,-215289882247085952.000000,0.000000,6944834911.196321
10315000000.000000,-222234717158282272.000000,0.000000,6944834911.196321
10315000000.000000,-229179552069478592.000000,0.000000,6944834911.196321
10315000000.000000,-236124386980674912.000000,0.000000,6944834911.196321
10315000000.000000,-243069221891871232.000000,0.000000,6944834911.196321
10315000000.000000,-250014056803067552.000000,0.000000,6944834911.196321
10315000000.000000,-256958891714263872.000000,0.000000,6944834911.196321
10315000000.000000,-263903726625460192.000000,0.000000,6944834911.196321
10315000000.000000,-270848561536656512.000000,0.000000,6944834911.196321
10315000000.000000,-277793396447852832.000000,0.000000,6944834911.196321
10315000000.000000,-284738231359049152.000000,0.000000,6944834911.196321
10315000000.000000,-291683066270245504.000000,0.000000,6944834911.196321
10315000000.000000,-298627901181441856.000000,0.000000,6944834911.196321
10315000000.000000,-305572736092638208.000000,0.000000,6944834911.196321
10315000000.000000,-312517571003834560.000000,0.000000,6944834911.196321
10315000000.000000,-319462405915030912.000000,0.000000,6944834911.196321
10315000000.000000,-326407240826227264.000000,0.000000,6944834911.196321
10315000000.000000,-333352075737423616.000000,0.000000,6944834911.196321
10315000000.000000,-340296910648619968.000000,0.000000,6944834911.196321
10315000000.000000,-347241745559816320.000000,0.000000,6944834911.196321
10315000000.000000,-354186580471012672.000000,0.000000,6944834911.196321
10315000000.000000,-361131415382209024.000000,0.000000,6944834911.196321
10315000000.000000,-368076250293405376.000000,0.000000,6944834911.196321
10315000000.000000,-375021085204601728.000000,0.000000,6944834911.196321
10315000000.000000,-381965920115798080.000000,0.000000,6944834911.196321
10315000000.000000,-388910755026994432.000000,0.000000,6944834911.196321
10315000000.000000,-395855589938190784.000000,0.000000,6944834911.196321
10315000000.000000,-402800424849387136.000000,0.000000,6944834911.196321
